date,time,day_of_week,NB: 2222 to Parmer,NB: CVZ to 183,NB: CVZ to Parmer,SB: 2222 to 5th/CVZ,SB: Parmer to 2222,SB: Parmer to 5th/CVZ
2018-05-17,20:17,Thu,0.25,0.25,0.5,0.25,0.25,0.5
2018-05-17,20:25,Thu,0.25,0.25,0.5,0.25,0.25,0.5
2018-05-17,20:33,Thu,0.25,0.25,0.5,0.25,0.25,0.5
2018-05-17,20:43,Thu,0.25,0.25,0.5,0.25,0.25,0.5
2018-05-17,20:48,Thu,0.25,0.25,0.5,0.25,0.25,0.5
2018-05-17,20:56,Thu,0.25,0.25,0.5,0.25,0.25,0.5
2018-05-17,21:31,Thu,0,0,0,0.25,0.25,0.5
2018-05-17,22:29,Thu,0,0,0,0,0,0
2018-05-17,23:30,Thu,0,0,0,0,0,0
2018-05-18,0:32,Fri,0,0,0,0,0,0
2018-05-18,1:31,Fri,0,0,0,0,0,0
2018-05-18,2:31,Fri,0,0,0,0,0,0
2018-05-18,3:29,Fri,0,0,0,0,0,0
2018-05-18,4:30,Fri,0,0,0,0,0,0
2018-05-18,5:31,Fri,0.25,0.25,0.5,0.25,0.25,0.5
2018-05-18,6:00,Fri,0.25,0.25,0.5,0.25,0.25,0.5
2018-05-18,6:11,Fri,0.25,0.25,0.5,0.25,0.25,0.5
2018-05-18,6:18,Fri,0.25,0.25,0.5,0.25,0.25,0.5
2018-05-18,6:26,Fri,0.25,0.25,0.5,0.25,0.25,0.5
2018-05-18,6:36,Fri,0.25,0.25,0.5,0.25,0.25,0.5
2018-05-18,6:41,Fri,0.25,0.25,0.5,0.25,0.25,0.5
2018-05-18,6:51,Fri,0.25,0.25,0.5,0.43,0.43,0.86
2018-05-18,6:59,Fri,0.25,0.25,0.5,1.05,1.05,2.1
2018-05-18,7:00,Fri,0.25,0.25,0.5,1.05,1.35,2.1
2018-05-18,7:04,Fri,0.25,0.25,0.5,1.05,1.35,2.4
2018-05-18,7:08,Fri,0.25,0.25,0.5,1.23,1.53,2.76
2018-05-18,7:16,Fri,0.25,0.25,0.5,1.35,1.53,2.94
2018-05-18,7:25,Fri,0.25,0.25,0.5,1.71,2.01,3.72
2018-05-18,7:35,Fri,0.25,0.25,0.5,2.31,2.75,5.06
2018-05-18,7:41,Fri,0.25,0.25,0.5,2.61,3.35,5.66
2018-05-18,7:52,Fri,0.25,0.25,0.5,3.01,3.28,6.29
2018-05-18,7:57,Fri,0.25,0.25,0.5,3.01,3.22,6.23
2018-05-18,8:00,Fri,0.25,0.25,0.5,3.01,3.16,6.17
2018-05-18,8:02,Fri,0.25,0.25,0.5,3.01,3.16,6.17
2018-05-18,8:08,Fri,0.25,0.25,0.5,3.23,2.86,6.19
2018-05-18,8:19,Fri,0.25,0.25,0.5,3.33,2.9,6.23
2018-05-18,8:25,Fri,0.25,0.25,0.5,3.33,2.9,6.23
2018-05-18,8:30,Fri,0.25,0.25,0.5,3.33,2.9,6.23
2018-05-18,8:33,Fri,0.25,0.25,0.5,3.33,2.9,6.23
2018-05-18,8:43,Fri,0.25,0.25,0.5,3.73,0.85,4.58
2018-05-18,8:50,Fri,0.25,0.25,0.5,3.73,0.85,4.58
2018-05-18,8:58,Fri,0.25,0.25,0.5,2.05,0.25,2.95
2018-05-18,9:00,Fri,0.25,0.25,0.5,0,0.25,0
2018-05-18,9:03,Fri,0.25,0.25,0.5,2.05,0.25,2.3
2018-05-18,9:10,Fri,0.25,0.25,0.5,0.25,0.25,0.5
2018-05-18,9:18,Fri,0.25,0.25,0.5,0.25,0.25,0.5
2018-05-18,9:24,Fri,0.25,0.25,0.5,0.25,0.25,0.5
2018-05-18,9:35,Fri,0.25,0.25,0.5,0.25,0.25,0.5
2018-05-18,9:43,Fri,0.25,0.25,0.5,0.25,0.25,0.5
2018-05-18,9:51,Fri,0.25,0.25,0.5,0.25,0.25,0.5
2018-05-18,9:56,Fri,0.25,0.25,0.5,0.25,0.25,0.5
2018-05-18,10:28,Fri,0.25,0.25,0.5,0.25,0.25,0.5
2018-05-18,11:29,Fri,0.25,0.25,0.5,0.25,0.25,0.5
2018-05-18,12:29,Fri,0.25,0.25,0.5,0.25,0.25,0.5
2018-05-18,13:28,Fri,0.25,0.25,0.5,0.25,0.25,0.5
2018-05-18,14:31,Fri,1.72,1.62,3.34,1.61,0.25,1.86
2018-05-18,15:02,Fri,2.17,3.57,5.59,3.11,0.25,3.36
2018-05-18,15:12,Fri,2.17,3.57,5.74,4.47,0.25,4.72
2018-05-18,15:17,Fri,2.17,3.72,5.89,4.47,0.25,4.72
2018-05-18,15:28,Fri,2.47,3.87,6.19,4.47,0.25,4.72
2018-05-18,15:33,Fri,2.62,4.04,6.51,4.91,0.25,5.16
2018-05-18,15:41,Fri,2.87,3.04,5.91,5.65,0.25,5.9
2018-05-18,15:49,Fri,2.87,1.99,4.86,8.14,0.25,8.39
2018-05-18,15:58,Fri,3.23,1.99,4.86,8.14,0.25,8.39
2018-05-18,16:00,Fri,3.38,1.99,5.22,8.14,0.25,8.39
2018-05-18,16:01,Fri,3.38,1.99,5.22,8.14,0.25,8.39
2018-05-18,16:11,Fri,3.38,2.14,5.52,8.14,0.25,8.39
2018-05-18,16:19,Fri,3.83,2.99,6.37,8.14,0.25,8.39
2018-05-18,16:27,Fri,3.83,4.49,8.32,8.92,0.25,9.17
2018-05-18,16:33,Fri,3.83,4.79,8.62,8.92,0.25,9.17
2018-05-18,16:43,Fri,4.21,4.79,9,8.92,0.25,9.17
2018-05-18,16:51,Fri,4.21,4.82,9.03,0,0.25,0.25
2018-05-18,16:59,Fri,4.21,4.82,9.03,3.8,0.25,4.05
2018-05-18,17:00,Fri,4.21,4.82,9.03,3.8,0.25,4.05
2018-05-18,17:04,Fri,4.21,4.82,9.03,4.37,0.25,4.62
2018-05-18,17:11,Fri,4.21,4.82,9.03,3.02,0.25,3.27
2018-05-18,17:18,Fri,4.94,4.82,9.76,3.02,0.25,3.27
2018-05-18,17:25,Fri,4.94,4.82,9.76,5.93,0.25,6.18
2018-05-18,17:35,Fri,4.94,4.82,9.76,8.01,0.25,8.26
2018-05-18,17:44,Fri,4.94,4.82,9.76,8.01,0.25,8.26
2018-05-18,17:50,Fri,4.94,4.82,9.76,8.01,0.25,8.26
2018-05-18,17:57,Fri,3.94,3.82,7.76,2.01,0.25,2.26
2018-05-18,18:00,Fri,2.94,2.82,5.76,2.01,0.25,2.26
2018-05-18,18:01,Fri,2.94,2.82,5.76,2.01,0.25,2.26
2018-05-18,18:10,Fri,2.94,2.82,5.76,2.01,0.25,2.26
2018-05-18,18:17,Fri,0.94,1.82,2.76,2.01,0.25,2.26
2018-05-18,18:24,Fri,0.94,1.82,2.76,2.01,0.25,2.26
2018-05-18,18:35,Fri,0.94,1.82,2.76,0.25,0.25,0.5
2018-05-18,18:43,Fri,0.25,0.25,0.5,0.25,0.25,0.5
2018-05-18,18:52,Fri,0.25,0.25,0.5,0.25,0.25,0.5
2018-05-18,18:56,Fri,0.25,0.25,0.5,0.25,0.25,0.5
2018-05-18,19:00,Fri,0.25,0.25,0.5,0.25,0.25,0.5
2018-05-18,19:02,Fri,0.25,0.25,0.5,0.25,0.25,0.5
2018-05-18,19:31,Fri,0.25,0.25,0.5,0.25,0.25,0.5
2018-05-18,20:02,Fri,0.25,0.25,0.5,0.25,0.25,0.5
2018-05-18,20:30,Fri,0.25,0.25,0.5,0.25,0.25,0.5
2018-05-18,21:04,Fri,0.25,0.25,0.5,0.25,0.25,0.5
2018-05-18,21:33,Fri,0.25,0.25,0.5,0.25,0.25,0.5
2018-05-18,22:02,Fri,0.25,0.25,0.5,0.25,0.25,0.5
2018-05-18,22:31,Fri,0.25,0.25,0.5,0.25,0.25,0.5
2018-05-18,23:02,Fri,0.25,0.25,0.5,0.25,0.25,0.5
2018-05-18,23:30,Fri,0.25,0.25,0.5,0.25,0.25,0.5
2018-05-19,0:01,Sat,0.25,0.25,0.5,0.25,0.25,0.5
2018-05-19,0:31,Sat,0.25,0.25,0.5,0.25,0.25,0.5
2018-05-19,1:01,Sat,0.25,0.25,0.5,0.25,0.25,0.5
2018-05-19,1:31,Sat,0.25,0.25,0.5,0.25,0.25,0.5
2018-05-19,2:02,Sat,0.25,0.25,0.5,0.25,0.25,0.5
2018-05-19,2:31,Sat,0.25,0.25,0.5,0.25,0.25,0.5
2018-05-19,3:01,Sat,0.25,0.25,0.5,0.25,0.25,0.5
2018-05-19,3:32,Sat,0.25,0.25,0.5,0.25,0.25,0.5
2018-05-19,4:02,Sat,0.25,0.25,0.5,0.25,0.25,0.5
2018-05-19,4:32,Sat,0.25,0.25,0.5,0.25,0.25,0.5
2018-05-19,5:03,Sat,0.25,0.25,0.5,0.25,0.25,0.5
2018-05-19,5:33,Sat,0.25,0.25,0.5,0.25,0.25,0.5
2018-05-19,6:02,Sat,0.25,0.25,0.5,0.25,0.25,0.5
2018-05-19,6:30,Sat,0.25,0.25,0.5,0.25,0.25,0.5
2018-05-19,7:00,Sat,0.25,0.25,0.5,0.25,0.25,0.5
2018-05-19,7:02,Sat,0.25,0.25,0.5,0.25,0.25,0.5
2018-05-19,7:33,Sat,0.25,0.25,0.5,0.25,0.25,0.5
2018-05-19,8:00,Sat,0.25,0.25,0.5,0.25,0.25,0.5
2018-05-19,8:02,Sat,0.25,0.25,0.5,0.25,0.25,0.5
2018-05-19,8:30,Sat,0.25,0.25,0.5,0.25,0.25,0.5
2018-05-19,8:33,Sat,0.25,0.25,0.5,0.25,0.25,0.5
2018-05-19,9:00,Sat,0.25,0.25,0.5,0.25,0.25,0.5
2018-05-19,9:01,Sat,0.25,0.25,0.5,0.25,0.25,0.5
2018-05-19,9:33,Sat,0.25,0.25,0.5,0.25,0.25,0.5
2018-05-19,10:01,Sat,0.25,0.25,0.5,0.25,0.25,0.5
2018-05-19,10:31,Sat,0.25,0.25,0.5,0.25,0.25,0.5
2018-05-19,11:03,Sat,0.25,0.25,0.5,0.25,0.25,0.5
2018-05-19,11:31,Sat,0.25,0.25,0.5,0.25,0.25,0.5
2018-05-19,12:04,Sat,0.25,0.25,0.5,0.25,0.25,0.5
2018-05-19,12:30,Sat,0.25,0.25,0.5,0.25,0.25,0.5
2018-05-19,13:00,Sat,0.25,0.25,0.5,0.25,0.25,0.5
2018-05-19,13:30,Sat,0.25,0.25,0.5,0.25,0.25,0.5
2018-05-19,14:02,Sat,0.25,0.25,0.5,0.25,0.25,0.5
2018-05-19,14:31,Sat,0.25,0.25,0.5,0.25,0.25,0.5
2018-05-19,15:02,Sat,0.25,0.25,0.5,0.25,0.25,0.5
2018-05-19,15:30,Sat,0.25,0.25,0.5,0.25,0.25,0.5
2018-05-19,16:00,Sat,0.25,0.25,0.5,0.25,0.25,0.5
2018-05-19,16:02,Sat,0.25,0.25,0.5,0.25,0.25,0.5
2018-05-19,16:32,Sat,0.25,0.25,0.5,0.25,0.25,0.5
2018-05-19,17:00,Sat,0.25,0.25,0.5,0.25,0.25,0.5
2018-05-19,17:01,Sat,0.25,0.25,0.5,0.25,0.25,0.5
2018-05-19,17:33,Sat,0.25,0.25,0.5,0.25,0.25,0.5
2018-05-19,18:00,Sat,0.25,0.25,0.5,0.25,0.25,0.5
2018-05-19,18:03,Sat,0.25,0.25,0.5,0.25,0.25,0.5
2018-05-19,18:31,Sat,0.25,0.25,0.5,0.25,0.25,0.5
2018-05-19,19:00,Sat,0.25,0.25,0.5,0.25,0.25,0.5
2018-05-19,19:03,Sat,0.25,0.25,0.5,0.25,0.25,0.5
2018-05-19,19:31,Sat,0.25,0.25,0.5,0.25,0.25,0.5
2018-05-19,20:01,Sat,0.25,0.25,0.5,0.25,0.25,0.5
2018-05-19,20:34,Sat,0.25,0.25,0.5,0.25,0.25,0.5
2018-05-19,21:03,Sat,0.25,0.25,0.5,0.25,0.25,0.5
2018-05-19,21:32,Sat,0.25,0.25,0.5,0.25,0.25,0.5
2018-05-19,22:01,Sat,0.25,0.25,0.5,0.25,0.25,0.5
2018-05-19,22:33,Sat,0.25,0.25,0.5,0.25,0.25,0.5
2018-05-19,23:02,Sat,0.25,0.25,0.5,0.25,0.25,0.5
2018-05-19,23:31,Sat,0.25,0.25,0.5,0.25,0.25,0.5
2018-05-20,0:01,Sun,0.25,0.25,0.5,0.25,0.25,0.5
2018-05-20,0:31,Sun,0.25,0.25,0.5,0.25,0.25,0.5
2018-05-20,1:04,Sun,0.25,0.25,0.5,0.25,0.25,0.5
2018-05-20,1:32,Sun,0.25,0.25,0.5,0.25,0.25,0.5
2018-05-20,2:01,Sun,0.25,0.25,0.5,0.25,0.25,0.5
2018-05-20,2:31,Sun,0.25,0.25,0.5,0.25,0.25,0.5
2018-05-20,3:04,Sun,0.25,0.25,0.5,0.25,0.25,0.5
2018-05-20,3:30,Sun,0.25,0.25,0.5,0.25,0.25,0.5
2018-05-20,4:03,Sun,0.25,0.25,0.5,0.25,0.25,0.5
2018-05-20,4:32,Sun,0.25,0.25,0.5,0.25,0.25,0.5
2018-05-20,5:03,Sun,0.25,0.25,0.5,0.25,0.25,0.5
2018-05-20,5:32,Sun,0.25,0.25,0.5,0.25,0.25,0.5
2018-05-20,6:00,Sun,0.25,0.25,0.5,0.25,0.25,0.5
2018-05-20,6:32,Sun,0.25,0.25,0.5,0.25,0.25,0.5
2018-05-20,7:00,Sun,0.25,0.25,0.5,0.25,0.25,0.5
2018-05-20,7:03,Sun,0.25,0.25,0.5,0.25,0.25,0.5
2018-05-20,7:33,Sun,0.25,0.25,0.5,0.25,0.25,0.5
2018-05-20,8:00,Sun,0.25,0.25,0.5,0.25,0.25,0.5
2018-05-20,8:02,Sun,0.25,0.25,0.5,0.25,0.25,0.5
2018-05-20,8:30,Sun,0.25,0.25,0.5,0.25,0.25,0.5
2018-05-20,8:32,Sun,0.25,0.25,0.5,0.25,0.25,0.5
2018-05-20,9:00,Sun,0.25,0.25,0.5,0.25,0.25,0.5
2018-05-20,9:03,Sun,0.25,0.25,0.5,0.25,0.25,0.5
2018-05-20,9:31,Sun,0.25,0.25,0.5,0.25,0.25,0.5
2018-05-20,10:03,Sun,0.25,0.25,0.5,0.25,0.25,0.5
2018-05-20,10:31,Sun,0.25,0.25,0.5,0.25,0.25,0.5
2018-05-20,11:00,Sun,0.25,0.25,0.5,0.25,0.25,0.5
2018-05-20,11:33,Sun,0.25,0.25,0.5,0.25,0.25,0.5
2018-05-20,12:04,Sun,0.25,0.25,0.5,0.25,0.25,0.5
2018-05-20,12:32,Sun,0.25,0.25,0.5,0.25,0.25,0.5
2018-05-20,13:01,Sun,0.25,0.25,0.5,0.25,0.25,0.5
2018-05-20,13:32,Sun,0.25,0.25,0.5,0.25,0.25,0.5
2018-05-20,14:00,Sun,0.25,0.25,0.5,0.25,0.25,0.5
2018-05-20,14:31,Sun,0.25,0.25,0.5,0.25,0.25,0.5
2018-05-20,15:03,Sun,0.25,0.25,0.5,0.25,0.25,0.5
2018-05-20,15:32,Sun,0.25,0.25,0.5,0.25,0.25,0.5
2018-05-20,16:00,Sun,0.25,0.25,0.5,0.25,0.25,0.5
2018-05-20,16:03,Sun,0.25,0.25,0.5,0.25,0.25,0.5
2018-05-20,16:31,Sun,0.25,0.25,0.5,0.25,0.25,0.5
2018-05-20,17:00,Sun,0.25,0.25,0.5,0.25,0.25,0.5
2018-05-20,17:01,Sun,0.25,0.25,0.5,0.25,0.25,0.5
2018-05-20,17:30,Sun,0.25,0.25,0.5,0.25,0.25,0.5
2018-05-20,18:00,Sun,0.25,0.25,0.5,0.25,0.25,0.5
2018-05-20,18:04,Sun,0.25,0.25,0.5,0.25,0.25,0.5
2018-05-20,18:33,Sun,0.25,0.25,0.5,0.25,0.25,0.5
2018-05-20,19:00,Sun,0.25,0.25,0.5,0.25,0.25,0.5
2018-05-20,19:02,Sun,0.25,0.25,0.5,0.25,0.25,0.5
2018-05-20,19:08,Sun,0.25,0.25,0.5,0.25,0.25,0.5
2018-05-20,19:17,Sun,0.25,0.25,0.5,0.25,0.25,0.5
2018-05-20,19:26,Sun,0.25,0.25,0.5,0.25,0.25,0.5
2018-05-20,19:32,Sun,0.25,0.25,0.5,0.25,0.25,0.5
2018-05-20,19:41,Sun,0.25,0.25,0.5,0.25,0.25,0.5
2018-05-20,19:51,Sun,0.25,0.25,0.5,0.25,0.25,0.5
2018-05-20,19:57,Sun,0.25,0.25,0.5,0.25,0.25,0.5
2018-05-20,20:01,Sun,0.25,0.25,0.5,0.25,0.25,0.5
2018-05-20,20:09,Sun,0.25,0.25,0.5,0.25,0.25,0.5
2018-05-20,20:17,Sun,0.25,0.25,0.5,0.25,0.25,0.5
2018-05-20,20:25,Sun,0.25,0.25,0.5,0.25,0.25,0.5
2018-05-20,20:34,Sun,0.25,0.25,0.5,0.25,0.25,0.5
2018-05-20,20:41,Sun,0.25,0.25,0.5,0.25,0.25,0.5
2018-05-20,20:52,Sun,0.25,0.25,0.5,0.25,0.25,0.5
2018-05-20,20:58,Sun,0.25,0.25,0.5,0.25,0.25,0.5
2018-05-20,21:32,Sun,0,0,0,0,0,0
2018-05-20,22:30,Sun,0,0,0,0,0,0
2018-05-20,23:29,Sun,0,0,0,0,0,0
2018-05-21,0:28,Mon,0,0,0,0,0,0
2018-05-21,1:28,Mon,0,0,0,0,0,0
2018-05-21,2:29,Mon,0,0,0,0,0,0
2018-05-21,3:31,Mon,0,0,0,0,0,0
2018-05-21,4:31,Mon,0,0,0,0,0,0
2018-05-21,5:29,Mon,0.25,0.25,0.5,0.25,0.25,0.5
2018-05-21,6:00,Mon,0.25,0.25,0.5,0.25,0.25,0.5
2018-05-21,6:10,Mon,0.25,0.25,0.5,0.25,0.25,0.5
2018-05-21,6:16,Mon,0.25,0.25,0.5,0.25,0.25,0.5
2018-05-21,6:24,Mon,0.25,0.25,0.5,0.25,0.25,0.5
2018-05-21,6:35,Mon,0.25,0.25,0.5,0.25,0.25,0.5
2018-05-21,6:41,Mon,0.25,0.25,0.5,0.25,0.25,0.5
2018-05-21,6:48,Mon,0.25,0.25,0.5,0.37,0.25,0.62
2018-05-21,6:57,Mon,0.25,0.25,0.5,1.05,0.91,1.96
2018-05-21,7:00,Mon,0.25,0.25,0.5,1.35,1.51,2.86
2018-05-21,7:02,Mon,0.25,0.25,0.5,1.35,1.51,2.86
2018-05-21,7:09,Mon,0.25,0.25,0.5,1.37,1.51,2.88
2018-05-21,7:18,Mon,0.25,0.25,0.5,1.37,1.99,3.36
2018-05-21,7:26,Mon,0.25,0.25,0.5,2.07,2.59,4.66
2018-05-21,7:33,Mon,0.25,0.25,0.5,2.07,2.59,4.66
2018-05-21,7:42,Mon,0.25,0.25,0.5,2.43,3.19,5.62
2018-05-21,7:51,Mon,0.25,0.25,0.5,3.09,3.37,6.46
2018-05-21,7:57,Mon,0.25,0.25,0.5,3.09,3.37,6.46
2018-05-21,8:00,Mon,0.25,0.25,0.5,3.09,3.29,6.38
2018-05-21,8:01,Mon,0.25,0.25,0.5,3.09,3.29,6.38
2018-05-21,8:09,Mon,0.25,0.25,0.5,3.02,3.08,6.1
2018-05-21,8:16,Mon,0.25,0.25,0.5,2.96,3.08,6.04
2018-05-21,8:24,Mon,0.25,0.25,0.5,2.96,3.08,6.04
2018-05-21,8:30,Mon,0.25,0.25,0.5,3.14,2.96,6.16
2018-05-21,8:34,Mon,0.25,0.25,0.5,3.14,2.96,6.1
2018-05-21,8:41,Mon,0.25,0.25,0.5,3.14,1.7,4.84
2018-05-21,8:49,Mon,0.25,0.25,0.5,3.36,1.7,5.06
2018-05-21,8:59,Mon,0.25,0.25,0.5,2.3,0.25,2.55
2018-05-21,9:00,Mon,0.25,0.25,0.5,2.3,0.25,2.55
2018-05-21,9:10,Mon,0.25,0.25,0.5,0.25,0.25,0.5
2018-05-21,9:17,Mon,0.25,0.25,0.5,0.25,0.25,0.5
2018-05-21,9:28,Mon,0.25,0.25,0.5,0.25,0.25,0.5
2018-05-21,9:35,Mon,0.25,0.25,0.5,0.25,0.25,0.5
2018-05-21,9:42,Mon,0.25,0.25,0.5,0.25,0.25,0.5
2018-05-21,9:49,Mon,0.25,0.25,0.5,0.25,0.25,0.5
2018-05-21,9:59,Mon,0.25,0.25,0.5,0.25,0.25,0.5
2018-05-21,10:31,Mon,0.25,0.25,0.5,0.25,0.25,0.5
2018-05-21,11:31,Mon,0.25,0.25,0.5,0.25,0.25,0.5
2018-05-21,12:31,Mon,0.25,0.25,0.5,0.25,0.25,0.5
2018-05-21,13:29,Mon,0.25,0.25,0.5,0.25,0.25,0.5
2018-05-21,14:28,Mon,0.25,0.25,0.5,0.25,0.25,0.5
2018-05-21,15:00,Mon,0.25,0.25,0.5,0.25,0.25,0.5
2018-05-21,15:11,Mon,0.25,0.25,0.5,0.25,0.25,0.5
2018-05-21,15:19,Mon,0.45,0.61,0.86,0.65,0.25,0.9
2018-05-21,15:25,Mon,0.45,0.96,1.41,0.95,0.25,1.2
2018-05-21,15:34,Mon,0.75,1.56,2.01,1.31,0.25,1.56
2018-05-21,15:40,Mon,1.15,1.86,2.86,1.41,0.25,1.66
2018-05-21,15:51,Mon,1.3,2.16,3.46,1.77,0.25,2.02
2018-05-21,15:58,Mon,1.3,2.76,3.71,2.25,0.25,2.5
2018-05-21,16:00,Mon,1.45,3.01,4.06,2.25,0.25,2.5
2018-05-21,16:03,Mon,1.6,3.01,4.46,2.25,0.25,2.5
2018-05-21,16:09,Mon,1.6,3.01,4.61,2.55,0.25,2.8
2018-05-21,16:19,Mon,2.46,3.76,5.86,3.05,0.25,3.3
2018-05-21,16:25,Mon,2.81,4.26,6.72,4.1,0.25,4.35
2018-05-21,16:32,Mon,2.81,4.62,7.43,5.03,0.25,5.28
2018-05-21,16:43,Mon,2.81,4.62,7.43,5.03,0.25,5.28
2018-05-21,16:50,Mon,2.81,4.62,7.43,5.03,0.25,5.28
2018-05-21,16:56,Mon,2.81,4.62,7.43,5.03,0.25,5.28
2018-05-21,17:00,Mon,2.96,4.62,7.43,3.77,0.25,4.02
2018-05-21,17:03,Mon,2.96,4.62,7.58,3.77,0.25,4.02
2018-05-21,17:10,Mon,2.96,4.62,7.58,3.77,0.25,4.02
2018-05-21,17:19,Mon,3.81,4.62,8.18,3.77,0.25,4.02
2018-05-21,17:28,Mon,3.81,4.62,8.43,3.77,0.25,4.02
2018-05-21,17:33,Mon,3.81,4.62,8.43,3.77,0.25,4.02
2018-05-21,17:42,Mon,3.56,4.62,8.18,3.77,0.25,4.02
2018-05-21,17:50,Mon,3.31,4.62,7.93,3.77,0.25,4.02
2018-05-21,17:59,Mon,3.31,4.62,7.93,3.77,0.25,4.02
2018-05-21,18:00,Mon,3.31,4.62,7.93,3.77,0.25,4.02
2018-05-21,18:01,Mon,3.31,4.62,7.93,3.77,0.25,4.02
2018-05-21,18:11,Mon,2.81,4.62,7.43,2.83,0.25,3.08
2018-05-21,18:19,Mon,0.25,0.25,0.5,0.25,0.25,0.5
2018-05-21,18:28,Mon,0.25,0.25,0.5,0.25,0.25,0.5
2018-05-21,18:36,Mon,0.25,0.25,0.5,0.25,0.25,0.5
2018-05-21,18:42,Mon,0.25,0.25,0.5,0.25,0.25,0.5
2018-05-21,18:49,Mon,0.25,0.25,0.5,0.25,0.25,0.5
2018-05-21,18:56,Mon,0.25,0.25,0.5,0.25,0.25,0.5
2018-05-21,19:00,Mon,0.25,0.25,0.5,0.25,0.25,0.5
2018-05-21,19:01,Mon,0.25,0.25,0.5,0.25,0.25,0.5
2018-05-21,19:08,Mon,0.25,0.25,0.5,0.25,0.25,0.5
2018-05-21,19:16,Mon,0.25,0.25,0.5,0.25,0.25,0.5
2018-05-21,19:25,Mon,0.25,0.25,0.5,0.25,0.25,0.5
2018-05-21,19:36,Mon,0.25,0.25,0.5,0.25,0.25,0.5
2018-05-21,19:42,Mon,0.25,0.25,0.5,0.25,0.25,0.5
2018-05-21,19:51,Mon,0.25,0.25,0.5,0.25,0.25,0.5
2018-05-21,19:56,Mon,0.25,0.25,0.5,0.25,0.25,0.5
2018-05-21,20:01,Mon,0.25,0.25,0.5,0.25,0.25,0.5
2018-05-21,20:10,Mon,0.25,0.25,0.5,0.25,0.25,0.5
2018-05-21,20:18,Mon,0.25,0.25,0.5,0.25,0.25,0.5
2018-05-21,20:28,Mon,0.25,0.25,0.5,0.25,0.25,0.5
2018-05-21,20:32,Mon,0.25,0.25,0.5,0.25,0.25,0.5
2018-05-21,20:41,Mon,0.25,0.25,0.5,0.25,0.25,0.5
2018-05-21,20:51,Mon,0.25,0.25,0.5,0.25,0.25,0.5
2018-05-21,20:57,Mon,0.25,0.25,0.5,0.25,0.25,0.5
2018-05-21,21:30,Mon,0,0,0,0,0,0
2018-05-21,22:31,Mon,0,0,0,0,0,0
2018-05-21,23:28,Mon,0,0,0,0,0,0
2018-05-22,0:30,Tue,0,0,0,0,0,0
2018-05-22,1:29,Tue,0,0,0,0,0,0
2018-05-22,2:31,Tue,0,0,0,0,0,0
2018-05-22,3:28,Tue,0,0,0,0,0,0
2018-05-22,4:31,Tue,0,0,0,0,0,0
2018-05-22,5:31,Tue,0.25,0.25,0.5,0.25,0.25,0.5
2018-05-22,6:02,Tue,0.25,0.25,0.5,0.25,0.25,0.5
2018-05-22,6:11,Tue,0.25,0.25,0.5,0.25,0.25,0.5
2018-05-22,6:19,Tue,0.25,0.25,0.5,0.25,0.25,0.5
2018-05-22,6:28,Tue,0.25,0.25,0.5,0.25,0.25,0.5
2018-05-22,6:36,Tue,0.25,0.25,0.5,0.25,0.25,0.5
2018-05-22,6:41,Tue,0.25,0.25,0.5,0.25,0.25,0.5
2018-05-22,6:50,Tue,0.25,0.25,0.5,0.97,0.65,1.62
2018-05-22,6:57,Tue,0.25,0.25,0.5,1.27,0.95,2.22
2018-05-22,7:00,Tue,0.25,0.25,0.5,1.27,1.25,2.7
2018-05-22,7:02,Tue,0.25,0.25,0.5,1.45,1.25,2.7
2018-05-22,7:08,Tue,0.25,0.25,0.5,1.63,1.25,2.88
2018-05-22,7:17,Tue,0.25,0.25,0.5,1.73,1.65,3.38
2018-05-22,7:27,Tue,0.25,0.25,0.5,2.27,2.27,4.54
2018-05-22,7:33,Tue,0.25,0.25,0.5,2.45,2.27,4.72
2018-05-22,7:42,Tue,0.25,0.25,0.5,3.03,3.19,6.22
2018-05-22,7:55,Tue,0.25,0.25,0.5,3.53,3.15,6.78
2018-05-22,8:00,Tue,0.25,0.25,0.5,3.63,3.09,6.72
2018-05-22,8:02,Tue,0.25,0.25,0.5,3.63,3.03,6.72
2018-05-22,8:03,Tue,0.25,0.25,0.5,3.63,3.03,6.66
2018-05-22,8:13,Tue,0.25,0.25,0.5,3.56,2.53,6.09
2018-05-22,8:21,Tue,0.25,0.25,0.5,3.5,2.53,6.03
2018-05-22,8:28,Tue,0.25,0.25,0.5,3.7,2.53,6.23
2018-05-22,8:30,Tue,0.25,0.25,0.5,3.8,2.71,6.51
2018-05-22,8:35,Tue,0.25,0.25,0.5,3.98,2.79,6.77
2018-05-22,8:43,Tue,0.25,0.25,0.5,4.16,2.79,6.95
2018-05-22,8:49,Tue,0.25,0.25,0.5,4.16,1.95,7.03
2018-05-22,9:00,Tue,0.25,0.25,0.5,4.38,0.9,6.33
2018-05-22,9:01,Tue,0.25,0.25,0.5,4.38,0.9,6.33
2018-05-22,9:08,Tue,0.25,0.25,0.5,2.1,0.25,2.35
2018-05-22,9:19,Tue,0.25,0.25,0.5,1.6,0.25,1.85
2018-05-22,9:27,Tue,0.25,0.25,0.5,1.4,0.25,1.65
2018-05-22,9:35,Tue,0.25,0.25,0.5,0.7,0.25,0.95
2018-05-22,9:41,Tue,0.25,0.25,0.5,0.25,0.25,0.5
2018-05-22,9:50,Tue,0.25,0.25,0.5,0.25,0.25,0.5
