,date,time,day_of_week,NB: 2222 to Parmer,NB: CVZ to 183,NB: CVZ to Parmer,SB: 2222 to 5th/CVZ,SB: Parmer to 2222,SB: Parmer to 5th/CVZ,sum,datetime
10182,2018-05-17,6:02,Thu,0.25,0.25,0.5,0.25,0.25,0.5,2.0,2018-05-17 06:02:00
10183,2018-05-17,6:10,Thu,0.25,0.25,0.5,0.25,0.25,0.5,2.0,2018-05-17 06:10:00
10184,2018-05-17,6:16,Thu,0.25,0.25,0.5,0.25,0.25,0.5,2.0,2018-05-17 06:16:00
10185,2018-05-17,6:27,Thu,0.25,0.25,0.5,0.25,0.25,0.5,2.0,2018-05-17 06:27:00
10186,2018-05-17,6:34,Thu,0.25,0.25,0.5,0.25,0.25,0.5,2.0,2018-05-17 06:34:00
10187,2018-05-17,6:41,Thu,0.25,0.25,0.5,0.25,0.25,0.5,2.0,2018-05-17 06:41:00
10188,2018-05-17,6:51,Thu,0.25,0.25,0.5,1.03,1.0,2.03,5.0600000000000005,2018-05-17 06:51:00
10189,2018-05-17,6:57,Thu,0.25,0.25,0.5,1.33,1.6,3.23,7.16,2018-05-17 06:57:00
10190,2018-05-17,7:00,Thu,0.25,0.25,0.5,1.63,1.9,3.83,8.36,2018-05-17 07:00:00
10191,2018-05-17,7:09,Thu,0.25,0.25,0.5,2.23,1.98,4.21,9.42,2018-05-17 07:09:00
10192,2018-05-17,7:16,Thu,0.25,0.25,0.5,2.23,2.28,4.51,10.02,2018-05-17 07:16:00
10193,2018-05-17,7:27,Thu,0.25,0.25,0.5,2.59,3.06,5.65,12.3,2018-05-17 07:27:00
10194,2018-05-17,7:33,Thu,0.25,0.25,0.5,2.91,3.36,6.27,13.54,2018-05-17 07:33:00
10195,2018-05-17,7:42,Thu,0.25,0.25,0.5,3.21,3.84,7.05,15.100000000000001,2018-05-17 07:42:00
10196,2018-05-17,7:49,Thu,0.25,0.25,0.5,3.33,4.16,7.49,15.98,2018-05-17 07:49:00
10197,2018-05-17,7:56,Thu,0.25,0.25,0.5,3.81,3.95,8.57,17.330000000000002,2018-05-17 07:56:00
10198,2018-05-17,8:00,Thu,0.25,0.25,0.5,4.11,3.95,8.06,17.12,2018-05-17 08:00:00
10199,2018-05-17,8:01,Thu,0.25,0.25,0.5,4.11,3.95,8.06,17.12,2018-05-17 08:01:00
10200,2018-05-17,8:11,Thu,0.25,0.25,0.5,4.04,3.95,7.99,16.98,2018-05-17 08:11:00
10201,2018-05-17,8:18,Thu,0.25,0.25,0.5,4.04,3.89,7.99,16.92,2018-05-17 08:18:00
10202,2018-05-17,8:26,Thu,0.25,0.25,0.5,4.04,3.83,7.93,16.8,2018-05-17 08:26:00
10203,2018-05-17,8:30,Thu,0.25,0.25,0.5,4.14,3.83,7.97,16.939999999999998,2018-05-17 08:30:00
10204,2018-05-17,8:34,Thu,0.25,0.25,0.5,4.14,3.83,7.97,16.939999999999998,2018-05-17 08:34:00
10205,2018-05-17,8:41,Thu,0.25,0.25,0.5,4.36,3.83,8.19,17.380000000000003,2018-05-17 08:41:00
10206,2018-05-17,8:50,Thu,0.25,0.25,0.5,5.02,3.58,8.85,18.45,2018-05-17 08:50:00
10207,2018-05-17,9:00,Thu,0.25,0.25,0.5,5.32,3.28,8.6,18.2,2018-05-17 09:00:00
10208,2018-05-17,9:01,Thu,0.25,0.25,0.5,5.32,3.28,8.6,18.2,2018-05-17 09:01:00
10209,2018-05-17,9:10,Thu,0.25,0.25,0.5,4.36,1.8,7.64,14.8,2018-05-17 09:10:00
10210,2018-05-17,9:18,Thu,0.25,0.25,0.5,3.45,0.25,3.7,8.4,2018-05-17 09:18:00
10211,2018-05-17,9:24,Thu,0.25,0.25,0.5,1.9,0.25,2.15,5.3,2018-05-17 09:24:00
10212,2018-05-17,9:34,Thu,0.25,0.25,0.5,0.6,0.25,0.85,2.7,2018-05-17 09:34:00
10213,2018-05-17,9:42,Thu,0.25,0.25,0.5,0.25,0.25,0.5,2.0,2018-05-17 09:42:00
10214,2018-05-17,9:48,Thu,0.25,0.25,0.5,0.25,0.25,0.5,2.0,2018-05-17 09:48:00
10215,2018-05-17,9:59,Thu,0.25,0.25,0.5,0.25,0.25,0.8,2.3,2018-05-17 09:59:00
10216,2018-05-17,10:28,Thu,0.25,0.25,0.5,0.25,0.25,0.5,2.0,2018-05-17 10:28:00
10217,2018-05-17,11:29,Thu,0.25,0.25,0.5,0.25,0.25,0.5,2.0,2018-05-17 11:29:00
10218,2018-05-17,12:30,Thu,0.25,0.25,0.5,0.25,0.25,0.5,2.0,2018-05-17 12:30:00
10219,2018-05-17,13:28,Thu,0.25,0.25,0.5,0.25,0.25,0.5,2.0,2018-05-17 13:28:00
10220,2018-05-17,14:28,Thu,0.25,0.25,0.5,0.25,0.25,0.5,2.0,2018-05-17 14:28:00
10221,2018-05-17,15:00,Thu,0.25,1.55,1.8,1.11,0.25,1.36,6.32,2018-05-17 15:00:00
10222,2018-05-17,15:11,Thu,0.25,1.85,2.1,1.76,0.25,2.01,8.219999999999999,2018-05-17 15:11:00
10223,2018-05-17,15:18,Thu,0.42,1.85,2.27,1.76,0.25,2.01,8.559999999999999,2018-05-17 15:18:00
10224,2018-05-17,15:27,Thu,1.48,2.61,3.74,2.64,0.25,2.89,13.610000000000001,2018-05-17 15:27:00
10225,2018-05-17,15:35,Thu,1.63,3.31,4.79,2.64,0.25,2.89,15.510000000000002,2018-05-17 15:35:00
10226,2018-05-17,15:41,Thu,1.88,3.66,5.29,4.75,0.25,5.0,20.83,2018-05-17 15:41:00
10227,2018-05-17,15:50,Thu,2.03,4.36,6.24,4.76,0.25,5.01,22.65,2018-05-17 15:50:00
10228,2018-05-17,15:58,Thu,2.43,4.46,7.14,4.76,0.25,5.01,24.049999999999997,2018-05-17 15:58:00
10229,2018-05-17,16:00,Thu,2.43,4.46,6.89,4.96,0.25,5.21,24.200000000000003,2018-05-17 16:00:00
10230,2018-05-17,16:01,Thu,2.43,4.46,6.89,4.96,0.25,5.21,24.200000000000003,2018-05-17 16:01:00
10231,2018-05-17,16:10,Thu,2.43,4.36,6.79,5.7,0.25,5.95,25.48,2018-05-17 16:10:00
10232,2018-05-17,16:17,Thu,2.43,3.71,6.14,6.55,0.25,6.8,25.880000000000003,2018-05-17 16:17:00
10233,2018-05-17,16:24,Thu,3.08,3.66,6.64,7.53,0.25,7.78,28.94,2018-05-17 16:24:00
10234,2018-05-17,16:35,Thu,3.94,4.42,8.0,8.26,0.25,8.51,33.379999999999995,2018-05-17 16:35:00
10235,2018-05-17,16:42,Thu,4.29,4.42,8.36,9.02,0.25,9.27,35.61,2018-05-17 16:42:00
10236,2018-05-17,16:51,Thu,4.64,4.42,9.06,9.02,0.25,9.27,36.66,2018-05-17 16:51:00
10237,2018-05-17,16:59,Thu,4.64,4.42,9.06,9.02,0.25,9.27,36.66,2018-05-17 16:59:00
10238,2018-05-17,17:00,Thu,4.64,4.72,9.36,9.02,0.25,9.27,37.26,2018-05-17 17:00:00
10239,2018-05-17,17:01,Thu,4.64,4.72,9.36,9.02,0.25,9.27,37.26,2018-05-17 17:01:00
10240,2018-05-17,17:08,Thu,4.64,4.72,9.36,9.02,0.25,9.27,37.26,2018-05-17 17:08:00
10241,2018-05-17,17:18,Thu,4.64,4.92,9.56,9.02,0.25,9.27,37.66,2018-05-17 17:18:00
10242,2018-05-17,17:25,Thu,4.64,4.92,9.56,9.02,0.25,9.27,37.66,2018-05-17 17:25:00
10243,2018-05-17,17:33,Thu,4.94,4.92,9.86,9.02,0.25,9.27,38.26,2018-05-17 17:33:00
10244,2018-05-17,17:43,Thu,4.94,4.92,9.86,9.02,0.25,9.27,38.26,2018-05-17 17:43:00
10245,2018-05-17,17:50,Thu,4.94,4.92,9.86,9.02,0.25,9.27,38.26,2018-05-17 17:50:00
10246,2018-05-17,17:59,Thu,4.94,4.92,9.86,5.34,0.25,6.53,31.84,2018-05-17 17:59:00
10247,2018-05-17,18:00,Thu,3.7,4.92,8.62,5.34,0.25,5.59,28.42,2018-05-17 18:00:00
10248,2018-05-17,18:01,Thu,3.7,4.92,8.62,5.34,0.25,5.59,28.42,2018-05-17 18:01:00
10249,2018-05-17,18:10,Thu,2.77,3.69,6.46,3.4,0.25,3.65,20.22,2018-05-17 18:10:00
10250,2018-05-17,18:19,Thu,2.08,3.69,6.46,3.4,0.25,3.65,19.53,2018-05-17 18:19:00
10251,2018-05-17,18:27,Thu,0.25,2.08,2.33,3.4,0.25,3.65,11.96,2018-05-17 18:27:00
10252,2018-05-17,18:36,Thu,0.25,1.04,1.29,0.85,0.25,1.1,4.78,2018-05-17 18:36:00
10253,2018-05-17,18:40,Thu,0.25,1.04,1.29,0.85,0.25,1.1,4.78,2018-05-17 18:40:00
10254,2018-05-17,18:49,Thu,0.25,0.25,0.5,0.85,0.25,1.1,3.2,2018-05-17 18:49:00
10255,2018-05-17,18:59,Thu,0.25,0.25,0.5,0.25,0.25,0.5,2.0,2018-05-17 18:59:00
10256,2018-05-17,19:00,Thu,0.25,0.25,0.5,0.25,0.25,0.5,2.0,2018-05-17 19:00:00
10257,2018-05-17,19:09,Thu,0.25,0.25,0.5,0.25,0.25,0.5,2.0,2018-05-17 19:09:00
10258,2018-05-17,19:19,Thu,0.25,0.25,0.5,0.25,0.25,0.5,2.0,2018-05-17 19:19:00
10259,2018-05-17,19:28,Thu,0.25,0.25,0.5,0.25,0.25,0.5,2.0,2018-05-17 19:28:00
10260,2018-05-17,19:32,Thu,0.25,0.25,0.5,0.25,0.25,0.5,2.0,2018-05-17 19:32:00
10261,2018-05-17,19:41,Thu,0.25,0.25,0.5,0.25,0.25,0.5,2.0,2018-05-17 19:41:00
10262,2018-05-17,19:51,Thu,0.25,0.25,0.5,0.25,0.25,0.5,2.0,2018-05-17 19:51:00
10263,2018-05-17,19:59,Thu,0.25,0.25,0.5,0.25,0.25,0.5,2.0,2018-05-17 19:59:00
10264,2018-05-17,20:00,Thu,0.25,0.25,0.5,0.25,0.25,0.5,2.0,2018-05-17 20:00:00
10265,2018-05-17,20:10,Thu,0.25,0.25,0.5,0.25,0.25,0.5,2.0,2018-05-17 20:10:00
10266,2018-05-17,20:17,Thu,0.25,0.25,0.5,0.25,0.25,0.5,2.0,2018-05-17 20:17:00
10267,2018-05-17,20:25,Thu,0.25,0.25,0.5,0.25,0.25,0.5,2.0,2018-05-17 20:25:00
10268,2018-05-17,20:33,Thu,0.25,0.25,0.5,0.25,0.25,0.5,2.0,2018-05-17 20:33:00
10269,2018-05-17,20:43,Thu,0.25,0.25,0.5,0.25,0.25,0.5,2.0,2018-05-17 20:43:00
10270,2018-05-17,20:48,Thu,0.25,0.25,0.5,0.25,0.25,0.5,2.0,2018-05-17 20:48:00
10271,2018-05-17,20:56,Thu,0.25,0.25,0.5,0.25,0.25,0.5,2.0,2018-05-17 20:56:00
10272,2018-05-17,21:31,Thu,0.0,0.0,0.0,0.25,0.25,0.5,1.0,2018-05-17 21:31:00
10273,2018-05-17,22:29,Thu,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-05-17 22:29:00
10274,2018-05-17,23:30,Thu,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-05-17 23:30:00
10275,2018-05-18,0:32,Fri,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-05-18 00:32:00
10276,2018-05-18,1:31,Fri,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-05-18 01:31:00
10277,2018-05-18,2:31,Fri,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-05-18 02:31:00
10278,2018-05-18,3:29,Fri,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-05-18 03:29:00
10279,2018-05-18,4:30,Fri,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-05-18 04:30:00
10280,2018-05-18,5:31,Fri,0.25,0.25,0.5,0.25,0.25,0.5,2.0,2018-05-18 05:31:00
10281,2018-05-18,6:00,Fri,0.25,0.25,0.5,0.25,0.25,0.5,2.0,2018-05-18 06:00:00
10282,2018-05-18,6:11,Fri,0.25,0.25,0.5,0.25,0.25,0.5,2.0,2018-05-18 06:11:00
10283,2018-05-18,6:18,Fri,0.25,0.25,0.5,0.25,0.25,0.5,2.0,2018-05-18 06:18:00
10284,2018-05-18,6:26,Fri,0.25,0.25,0.5,0.25,0.25,0.5,2.0,2018-05-18 06:26:00
10285,2018-05-18,6:36,Fri,0.25,0.25,0.5,0.25,0.25,0.5,2.0,2018-05-18 06:36:00
10286,2018-05-18,6:41,Fri,0.25,0.25,0.5,0.25,0.25,0.5,2.0,2018-05-18 06:41:00
10287,2018-05-18,6:51,Fri,0.25,0.25,0.5,0.43,0.43,0.86,2.7199999999999998,2018-05-18 06:51:00
10288,2018-05-18,6:59,Fri,0.25,0.25,0.5,1.05,1.05,2.1,5.199999999999999,2018-05-18 06:59:00
10289,2018-05-18,7:00,Fri,0.25,0.25,0.5,1.05,1.35,2.1,5.5,2018-05-18 07:00:00
10290,2018-05-18,7:04,Fri,0.25,0.25,0.5,1.05,1.35,2.4,5.8,2018-05-18 07:04:00
10291,2018-05-18,7:08,Fri,0.25,0.25,0.5,1.23,1.53,2.76,6.52,2018-05-18 07:08:00
10292,2018-05-18,7:16,Fri,0.25,0.25,0.5,1.35,1.53,2.94,6.82,2018-05-18 07:16:00
10293,2018-05-18,7:25,Fri,0.25,0.25,0.5,1.71,2.01,3.72,8.44,2018-05-18 07:25:00
10294,2018-05-18,7:35,Fri,0.25,0.25,0.5,2.31,2.75,5.06,11.120000000000001,2018-05-18 07:35:00
10295,2018-05-18,7:41,Fri,0.25,0.25,0.5,2.61,3.35,5.66,12.620000000000001,2018-05-18 07:41:00
10296,2018-05-18,7:52,Fri,0.25,0.25,0.5,3.01,3.28,6.29,13.579999999999998,2018-05-18 07:52:00
10297,2018-05-18,7:57,Fri,0.25,0.25,0.5,3.01,3.22,6.23,13.46,2018-05-18 07:57:00
10298,2018-05-18,8:00,Fri,0.25,0.25,0.5,3.01,3.16,6.17,13.34,2018-05-18 08:00:00
10299,2018-05-18,8:02,Fri,0.25,0.25,0.5,3.01,3.16,6.17,13.34,2018-05-18 08:02:00
10300,2018-05-18,8:08,Fri,0.25,0.25,0.5,3.23,2.86,6.19,13.280000000000001,2018-05-18 08:08:00
10301,2018-05-18,8:19,Fri,0.25,0.25,0.5,3.33,2.9,6.23,13.46,2018-05-18 08:19:00
10302,2018-05-18,8:25,Fri,0.25,0.25,0.5,3.33,2.9,6.23,13.46,2018-05-18 08:25:00
10303,2018-05-18,8:30,Fri,0.25,0.25,0.5,3.33,2.9,6.23,13.46,2018-05-18 08:30:00
10304,2018-05-18,8:33,Fri,0.25,0.25,0.5,3.33,2.9,6.23,13.46,2018-05-18 08:33:00
10305,2018-05-18,8:43,Fri,0.25,0.25,0.5,3.73,0.85,4.58,10.16,2018-05-18 08:43:00
10306,2018-05-18,8:50,Fri,0.25,0.25,0.5,3.73,0.85,4.58,10.16,2018-05-18 08:50:00
10307,2018-05-18,8:58,Fri,0.25,0.25,0.5,2.05,0.25,2.95,6.25,2018-05-18 08:58:00
10308,2018-05-18,9:00,Fri,0.25,0.25,0.5,0.0,0.25,0.0,1.25,2018-05-18 09:00:00
10309,2018-05-18,9:03,Fri,0.25,0.25,0.5,2.05,0.25,2.3,5.6,2018-05-18 09:03:00
10310,2018-05-18,9:10,Fri,0.25,0.25,0.5,0.25,0.25,0.5,2.0,2018-05-18 09:10:00
10311,2018-05-18,9:18,Fri,0.25,0.25,0.5,0.25,0.25,0.5,2.0,2018-05-18 09:18:00
10312,2018-05-18,9:24,Fri,0.25,0.25,0.5,0.25,0.25,0.5,2.0,2018-05-18 09:24:00
10313,2018-05-18,9:35,Fri,0.25,0.25,0.5,0.25,0.25,0.5,2.0,2018-05-18 09:35:00
10314,2018-05-18,9:43,Fri,0.25,0.25,0.5,0.25,0.25,0.5,2.0,2018-05-18 09:43:00
10315,2018-05-18,9:51,Fri,0.25,0.25,0.5,0.25,0.25,0.5,2.0,2018-05-18 09:51:00
10316,2018-05-18,9:56,Fri,0.25,0.25,0.5,0.25,0.25,0.5,2.0,2018-05-18 09:56:00
10317,2018-05-18,10:28,Fri,0.25,0.25,0.5,0.25,0.25,0.5,2.0,2018-05-18 10:28:00
10318,2018-05-18,11:29,Fri,0.25,0.25,0.5,0.25,0.25,0.5,2.0,2018-05-18 11:29:00
10319,2018-05-18,12:29,Fri,0.25,0.25,0.5,0.25,0.25,0.5,2.0,2018-05-18 12:29:00
10320,2018-05-18,13:28,Fri,0.25,0.25,0.5,0.25,0.25,0.5,2.0,2018-05-18 13:28:00
10321,2018-05-18,14:31,Fri,1.72,1.62,3.34,1.61,0.25,1.86,10.399999999999999,2018-05-18 14:31:00
10322,2018-05-18,15:02,Fri,2.17,3.57,5.59,3.11,0.25,3.36,18.05,2018-05-18 15:02:00
10323,2018-05-18,15:12,Fri,2.17,3.57,5.74,4.47,0.25,4.72,20.919999999999998,2018-05-18 15:12:00
10324,2018-05-18,15:17,Fri,2.17,3.72,5.89,4.47,0.25,4.72,21.22,2018-05-18 15:17:00
10325,2018-05-18,15:28,Fri,2.47,3.87,6.19,4.47,0.25,4.72,21.97,2018-05-18 15:28:00
10326,2018-05-18,15:33,Fri,2.62,4.04,6.51,4.91,0.25,5.16,23.49,2018-05-18 15:33:00
10327,2018-05-18,15:41,Fri,2.87,3.04,5.91,5.65,0.25,5.9,23.619999999999997,2018-05-18 15:41:00
10328,2018-05-18,15:49,Fri,2.87,1.99,4.86,8.14,0.25,8.39,26.5,2018-05-18 15:49:00
10329,2018-05-18,15:58,Fri,3.23,1.99,4.86,8.14,0.25,8.39,26.86,2018-05-18 15:58:00
10330,2018-05-18,16:00,Fri,3.38,1.99,5.22,8.14,0.25,8.39,27.37,2018-05-18 16:00:00
10331,2018-05-18,16:01,Fri,3.38,1.99,5.22,8.14,0.25,8.39,27.37,2018-05-18 16:01:00
10332,2018-05-18,16:11,Fri,3.38,2.14,5.52,8.14,0.25,8.39,27.82,2018-05-18 16:11:00
10333,2018-05-18,16:19,Fri,3.83,2.99,6.37,8.14,0.25,8.39,29.970000000000002,2018-05-18 16:19:00
10334,2018-05-18,16:27,Fri,3.83,4.49,8.32,8.92,0.25,9.17,34.980000000000004,2018-05-18 16:27:00
10335,2018-05-18,16:33,Fri,3.83,4.79,8.62,8.92,0.25,9.17,35.580000000000005,2018-05-18 16:33:00
10336,2018-05-18,16:43,Fri,4.21,4.79,9.0,8.92,0.25,9.17,36.34,2018-05-18 16:43:00
10337,2018-05-18,16:51,Fri,4.21,4.82,9.03,0.0,0.25,0.25,18.560000000000002,2018-05-18 16:51:00
10338,2018-05-18,16:59,Fri,4.21,4.82,9.03,3.8,0.25,4.05,26.160000000000004,2018-05-18 16:59:00
10339,2018-05-18,17:00,Fri,4.21,4.82,9.03,3.8,0.25,4.05,26.160000000000004,2018-05-18 17:00:00
10340,2018-05-18,17:04,Fri,4.21,4.82,9.03,4.37,0.25,4.62,27.300000000000004,2018-05-18 17:04:00
10341,2018-05-18,17:11,Fri,4.21,4.82,9.03,3.02,0.25,3.27,24.6,2018-05-18 17:11:00
10342,2018-05-18,17:18,Fri,4.94,4.82,9.76,3.02,0.25,3.27,26.060000000000002,2018-05-18 17:18:00
10343,2018-05-18,17:25,Fri,4.94,4.82,9.76,5.93,0.25,6.18,31.880000000000003,2018-05-18 17:25:00
10344,2018-05-18,17:35,Fri,4.94,4.82,9.76,8.01,0.25,8.26,36.04,2018-05-18 17:35:00
10345,2018-05-18,17:44,Fri,4.94,4.82,9.76,8.01,0.25,8.26,36.04,2018-05-18 17:44:00
10346,2018-05-18,17:50,Fri,4.94,4.82,9.76,8.01,0.25,8.26,36.04,2018-05-18 17:50:00
10347,2018-05-18,17:57,Fri,3.94,3.82,7.76,2.01,0.25,2.26,20.04,2018-05-18 17:57:00
10348,2018-05-18,18:00,Fri,2.94,2.82,5.76,2.01,0.25,2.26,16.04,2018-05-18 18:00:00
10349,2018-05-18,18:01,Fri,2.94,2.82,5.76,2.01,0.25,2.26,16.04,2018-05-18 18:01:00
10350,2018-05-18,18:10,Fri,2.94,2.82,5.76,2.01,0.25,2.26,16.04,2018-05-18 18:10:00
10351,2018-05-18,18:17,Fri,0.94,1.82,2.76,2.01,0.25,2.26,10.04,2018-05-18 18:17:00
10352,2018-05-18,18:24,Fri,0.94,1.82,2.76,2.01,0.25,2.26,10.04,2018-05-18 18:24:00
10353,2018-05-18,18:35,Fri,0.94,1.82,2.76,0.25,0.25,0.5,6.52,2018-05-18 18:35:00
10354,2018-05-18,18:43,Fri,0.25,0.25,0.5,0.25,0.25,0.5,2.0,2018-05-18 18:43:00
10355,2018-05-18,18:52,Fri,0.25,0.25,0.5,0.25,0.25,0.5,2.0,2018-05-18 18:52:00
10356,2018-05-18,18:56,Fri,0.25,0.25,0.5,0.25,0.25,0.5,2.0,2018-05-18 18:56:00
10357,2018-05-18,19:00,Fri,0.25,0.25,0.5,0.25,0.25,0.5,2.0,2018-05-18 19:00:00
10358,2018-05-18,19:02,Fri,0.25,0.25,0.5,0.25,0.25,0.5,2.0,2018-05-18 19:02:00
10359,2018-05-18,19:31,Fri,0.25,0.25,0.5,0.25,0.25,0.5,2.0,2018-05-18 19:31:00
10360,2018-05-18,20:02,Fri,0.25,0.25,0.5,0.25,0.25,0.5,2.0,2018-05-18 20:02:00
10361,2018-05-18,20:30,Fri,0.25,0.25,0.5,0.25,0.25,0.5,2.0,2018-05-18 20:30:00
10362,2018-05-18,21:04,Fri,0.25,0.25,0.5,0.25,0.25,0.5,2.0,2018-05-18 21:04:00
10363,2018-05-18,21:33,Fri,0.25,0.25,0.5,0.25,0.25,0.5,2.0,2018-05-18 21:33:00
10364,2018-05-18,22:02,Fri,0.25,0.25,0.5,0.25,0.25,0.5,2.0,2018-05-18 22:02:00
10365,2018-05-18,22:31,Fri,0.25,0.25,0.5,0.25,0.25,0.5,2.0,2018-05-18 22:31:00
10366,2018-05-18,23:02,Fri,0.25,0.25,0.5,0.25,0.25,0.5,2.0,2018-05-18 23:02:00
10367,2018-05-18,23:30,Fri,0.25,0.25,0.5,0.25,0.25,0.5,2.0,2018-05-18 23:30:00
10368,2018-05-19,0:01,Sat,0.25,0.25,0.5,0.25,0.25,0.5,2.0,2018-05-19 00:01:00
10369,2018-05-19,0:31,Sat,0.25,0.25,0.5,0.25,0.25,0.5,2.0,2018-05-19 00:31:00
10370,2018-05-19,1:01,Sat,0.25,0.25,0.5,0.25,0.25,0.5,2.0,2018-05-19 01:01:00
10371,2018-05-19,1:31,Sat,0.25,0.25,0.5,0.25,0.25,0.5,2.0,2018-05-19 01:31:00
10372,2018-05-19,2:02,Sat,0.25,0.25,0.5,0.25,0.25,0.5,2.0,2018-05-19 02:02:00
10373,2018-05-19,2:31,Sat,0.25,0.25,0.5,0.25,0.25,0.5,2.0,2018-05-19 02:31:00
10374,2018-05-19,3:01,Sat,0.25,0.25,0.5,0.25,0.25,0.5,2.0,2018-05-19 03:01:00
10375,2018-05-19,3:32,Sat,0.25,0.25,0.5,0.25,0.25,0.5,2.0,2018-05-19 03:32:00
10376,2018-05-19,4:02,Sat,0.25,0.25,0.5,0.25,0.25,0.5,2.0,2018-05-19 04:02:00
10377,2018-05-19,4:32,Sat,0.25,0.25,0.5,0.25,0.25,0.5,2.0,2018-05-19 04:32:00
10378,2018-05-19,5:03,Sat,0.25,0.25,0.5,0.25,0.25,0.5,2.0,2018-05-19 05:03:00
10379,2018-05-19,5:33,Sat,0.25,0.25,0.5,0.25,0.25,0.5,2.0,2018-05-19 05:33:00
10380,2018-05-19,6:02,Sat,0.25,0.25,0.5,0.25,0.25,0.5,2.0,2018-05-19 06:02:00
10381,2018-05-19,6:30,Sat,0.25,0.25,0.5,0.25,0.25,0.5,2.0,2018-05-19 06:30:00
10382,2018-05-19,7:00,Sat,0.25,0.25,0.5,0.25,0.25,0.5,2.0,2018-05-19 07:00:00
10383,2018-05-19,7:02,Sat,0.25,0.25,0.5,0.25,0.25,0.5,2.0,2018-05-19 07:02:00
10384,2018-05-19,7:33,Sat,0.25,0.25,0.5,0.25,0.25,0.5,2.0,2018-05-19 07:33:00
10385,2018-05-19,8:00,Sat,0.25,0.25,0.5,0.25,0.25,0.5,2.0,2018-05-19 08:00:00
10386,2018-05-19,8:02,Sat,0.25,0.25,0.5,0.25,0.25,0.5,2.0,2018-05-19 08:02:00
10387,2018-05-19,8:30,Sat,0.25,0.25,0.5,0.25,0.25,0.5,2.0,2018-05-19 08:30:00
10388,2018-05-19,8:33,Sat,0.25,0.25,0.5,0.25,0.25,0.5,2.0,2018-05-19 08:33:00
10389,2018-05-19,9:00,Sat,0.25,0.25,0.5,0.25,0.25,0.5,2.0,2018-05-19 09:00:00
10390,2018-05-19,9:01,Sat,0.25,0.25,0.5,0.25,0.25,0.5,2.0,2018-05-19 09:01:00
10391,2018-05-19,9:33,Sat,0.25,0.25,0.5,0.25,0.25,0.5,2.0,2018-05-19 09:33:00
10392,2018-05-19,10:01,Sat,0.25,0.25,0.5,0.25,0.25,0.5,2.0,2018-05-19 10:01:00
10393,2018-05-19,10:31,Sat,0.25,0.25,0.5,0.25,0.25,0.5,2.0,2018-05-19 10:31:00
10394,2018-05-19,11:03,Sat,0.25,0.25,0.5,0.25,0.25,0.5,2.0,2018-05-19 11:03:00
10395,2018-05-19,11:31,Sat,0.25,0.25,0.5,0.25,0.25,0.5,2.0,2018-05-19 11:31:00
10396,2018-05-19,12:04,Sat,0.25,0.25,0.5,0.25,0.25,0.5,2.0,2018-05-19 12:04:00
10397,2018-05-19,12:30,Sat,0.25,0.25,0.5,0.25,0.25,0.5,2.0,2018-05-19 12:30:00
10398,2018-05-19,13:00,Sat,0.25,0.25,0.5,0.25,0.25,0.5,2.0,2018-05-19 13:00:00
10399,2018-05-19,13:30,Sat,0.25,0.25,0.5,0.25,0.25,0.5,2.0,2018-05-19 13:30:00
10400,2018-05-19,14:02,Sat,0.25,0.25,0.5,0.25,0.25,0.5,2.0,2018-05-19 14:02:00
10401,2018-05-19,14:31,Sat,0.25,0.25,0.5,0.25,0.25,0.5,2.0,2018-05-19 14:31:00
10402,2018-05-19,15:02,Sat,0.25,0.25,0.5,0.25,0.25,0.5,2.0,2018-05-19 15:02:00
10403,2018-05-19,15:30,Sat,0.25,0.25,0.5,0.25,0.25,0.5,2.0,2018-05-19 15:30:00
10404,2018-05-19,16:00,Sat,0.25,0.25,0.5,0.25,0.25,0.5,2.0,2018-05-19 16:00:00
10405,2018-05-19,16:02,Sat,0.25,0.25,0.5,0.25,0.25,0.5,2.0,2018-05-19 16:02:00
10406,2018-05-19,16:32,Sat,0.25,0.25,0.5,0.25,0.25,0.5,2.0,2018-05-19 16:32:00
10407,2018-05-19,17:00,Sat,0.25,0.25,0.5,0.25,0.25,0.5,2.0,2018-05-19 17:00:00
10408,2018-05-19,17:01,Sat,0.25,0.25,0.5,0.25,0.25,0.5,2.0,2018-05-19 17:01:00
10409,2018-05-19,17:33,Sat,0.25,0.25,0.5,0.25,0.25,0.5,2.0,2018-05-19 17:33:00
10410,2018-05-19,18:00,Sat,0.25,0.25,0.5,0.25,0.25,0.5,2.0,2018-05-19 18:00:00
10411,2018-05-19,18:03,Sat,0.25,0.25,0.5,0.25,0.25,0.5,2.0,2018-05-19 18:03:00
10412,2018-05-19,18:31,Sat,0.25,0.25,0.5,0.25,0.25,0.5,2.0,2018-05-19 18:31:00
10413,2018-05-19,19:00,Sat,0.25,0.25,0.5,0.25,0.25,0.5,2.0,2018-05-19 19:00:00
10414,2018-05-19,19:03,Sat,0.25,0.25,0.5,0.25,0.25,0.5,2.0,2018-05-19 19:03:00
